INFO buildroot.py:605:  Mock Version: 5.6
DEBUG file_util.py:18:  ensuring that dir exists: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock
DEBUG file_util.py:21:  created dir: /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/results
INFO buildroot.py:284:  calling preinit hooks
DEBUG file_util.py:18:  ensuring that dir exists: /var/cache/mock/rocky-9-aarch64_ciqshim-bootstrap/root_cache/
DEBUG file_util.py:18:  ensuring that dir exists: /var/cache/mock/rocky-9-aarch64_ciqshim-bootstrap/yum_cache
DEBUG file_util.py:18:  ensuring that dir exists: /var/cache/mock/rocky-9-aarch64_ciqshim-bootstrap/dnf_cache
DEBUG buildroot.py:661:  create skeleton dirs
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/var/lib/rpm
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/var/lib/yum
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/var/lib/dbus
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/var/log
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/var/cache/dnf
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/var/cache/yum
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/etc/rpm
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/tmp
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/tmp/ccache
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/var/tmp
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/etc/dnf
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/etc/dnf/vars
